"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"117","AGO",1960,"Angola",NA,NA,NA,NA,NA,0,0.118124845,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.903516708,5643182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","AGO",1961,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.927753879,5753024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","AGO",1962,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94577398,5866061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","AGO",1963,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.930692856,5980417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","AGO",1964,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.870295531,6093321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","AGO",1965,"Angola",NA,NA,NA,NA,NA,0,0.161204546,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788799403,6203299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","AGO",1966,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70179785,6309770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","AGO",1967,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.653899283,6414995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","AGO",1968,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.681743004,6523791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","AGO",1969,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.805262181,6642632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","AGO",1970,"Angola",NA,NA,NA,NA,NA,0,0.191842814,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.993491314,6776381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","AGO",1971,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1027,4.94612,NA,NA,2.20224682,6927269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","AGO",1972,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9335,5.65211,NA,NA,2.390126174,7094834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","AGO",1973,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.12725,6.49824,NA,NA,2.548368958,7277960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","AGO",1974,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.88171,NA,NA,NA,2.662495032,7474338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","AGO",1975,"Angola",NA,NA,NA,NA,NA,0,0.234299371,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.746672805,7682479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","AGO",1976,"Angola",NA,NA,NA,NA,NA,0,0.24047598,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.804667251,7900997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","AGO",1977,"Angola",NA,NA,NA,NA,NA,0,0.245972568,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.869348735,8130988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","AGO",1978,"Angola",NA,NA,NA,NA,NA,0,0.298466586,NA,NA,NA,NA,NA,NA,7.63268,NA,NA,2.970558217,8376147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","AGO",1979,"Angola",NA,NA,NA,NA,NA,0,0.347161107,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.119058543,8641521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","AGO",1980,"Angola",0.630975104,NA,NA,NA,NA,0,0.403140013,NA,NA,NA,NA,2969.960376,135.86456,9.78579,NA,NA,3.282658763,8929900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","AGO",1981,"Angola",0.883706872,NA,NA,NA,NA,0,0.396992506,NA,NA,NA,-2.100306165,2742.656269,118.81016,12.58636,NA,NA,3.462434068,9244507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","AGO",1982,"Angola",2.086485073,NA,NA,NA,NA,0,0.514289269,NA,NA,NA,0,2646.012555,109.69188,8.87967,NA,NA,3.587308156,9582156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","AGO",1983,"Angola",1.803662496,NA,NA,NA,NA,0,0.462062262,NA,NA,NA,0.01276356,2660.144965,98.1827,8.03886,NA,NA,3.581514794,9931562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","AGO",1984,"Angola",1.095005676,NA,NA,NA,NA,0,0.44758746,NA,NA,NA,0.001188112,2724.888996,85.32623,9.96707,NA,NA,3.422185616,10277321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","AGO",1985,"Angola",3.680383595,NA,NA,NA,NA,0,0.446317396,NA,0,NA,19.03520574,2732.076876,67.57306,8.52445,NA,4.09022,3.176703342,10609042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","AGO",1986,"Angola",3.308793892,NA,NA,NA,NA,0,0.440342799,NA,0,NA,-9.01306192,2730.993005,72.95441,9.70985,NA,5.72269,2.898427281,10921037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","AGO",1987,"Angola",1.472066849,NA,NA,NA,NA,0,0.552669984,NA,0,NA,9.823311352,2767.179987,73.56254,9.41083,NA,5.05851,2.68525918,11218268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","AGO",1988,"Angola",1.493856279,NA,NA,NA,NA,0,0.564531706,NA,0,NA,2.213774449,2861.35554,73.2147,7.92248,0.54112,NA,2.601738605,11513968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","AGO",1989,"Angola",1.960573064,NA,NA,NA,NA,0,0.566489029,NA,0,NA,16.27966269,2786.725974,74.34807,8.7646,0.52125,NA,2.684418494,11827237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","AGO",1990,"Angola",-2.981627998,NA,NA,NA,NA,0,0.575116784,0,0,NA,14.00743982,2614.492504,71.16703,8.11026,0.53969,NA,2.868721394,12171441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","AGO",1991,"Angola",6.266630536,NA,NA,NA,NA,0,0.573547694,NA,NA,NA,106.3099823,2560.063031,65.53629,8.61677,0.54199,NA,3.090290365,12553446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","AGO",1992,"Angola",3.466087528,NA,NA,NA,4,0,0.377072017,NA,NA,NA,476.5157508,2333.47655,63.16377,9.74154,0.50488,NA,3.251617847,12968345,NA,NA,1976,NA,NA,NA,NA,NA,NA,NA
"150","AGO",1993,"Angola",5.236863254,NA,NA,NA,NA,0.008206668,0.397650386,NA,NA,NA,917.7834682,1716.210431,NA,NA,NA,NA,3.302193683,13403734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","AGO",1994,"Angola",3.837036558,NA,NA,NA,NA,0.013177952,0.383056477,NA,NA,NA,2175.978955,1684.215255,NA,NA,NA,NA,3.212362381,13841301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","AGO",1995,"Angola",8.52948884,80.33333333,4.785212417,NA,NA,0.013974356,0.369612602,NA,NA,NA,1825.495149,1878.793266,NA,NA,NA,NA,3.043198279,14268994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","AGO",1996,"Angola",2.398993967,70.75,3.177453791,NA,NA,0.022462445,0.358425161,0.000775929,NA,NA,4800.531644,2073.214959,NA,NA,NA,NA,2.855266546,14682284,NA,NA,NA,NA,-1.58,-2.06,-0.86,-1.63,-1.17,-1.42
"154","AGO",1997,"Angola",5.382318076,8.5,5.169693142,NA,NA,0.046736092,0.412744903,0.005673746,NA,NA,95.4530222,2164.081638,NA,NA,NA,NA,2.732314542,15088981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","AGO",1998,"Angola",17.12159065,8.125,3.522759148,NA,NA,0.063337194,0.419883029,0.018453724,NA,NA,39.35934833,2204.909863,71.06162,10.8485,0.53541,2.56712,2.715382344,15504318,NA,NA,NA,NA,-1.41,-2.31,-1.34,-1.7,-1.41,-1.69
